timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1789801920,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.135,233.186,233.561,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,233.056,232.280,232.667,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0484,10.4,10.0,17.9,17.6,234.822,233.705,234.296,0.077,0.075,0.076,0.013,0.012,0.013
1789801980,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.892,233.186,233.526,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.775,231.899,232.344,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0484,10.3,10.0,17.9,17.6,234.852,233.340,234.043,0.077,0.075,0.076,0.013,0.012,0.013
1789802040,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.007,233.010,233.405,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.986,232.267,232.573,0.014,0.013,0.013,0.1707,0.1719,0.0000,0.0000,0.0000,0.0479,10.4,10.0,18.0,17.5,234.973,233.878,234.283,0.077,0.075,0.076,0.013,0.012,0.013
1789802100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.200,233.332,233.812,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,233.105,231.688,232.450,0.014,0.012,0.013,0.1707,0.1719,0.0000,0.0000,0.0000,0.0484,10.4,10.0,18.0,17.5,234.784,233.544,234.307,0.077,0.075,0.076,0.013,0.012,0.013
1789802160,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,-1.0,-1.0,3.5,3.3,234.502,233.033,233.838,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.761,231.885,232.389,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0479,10.4,10.0,17.9,17.4,234.463,233.494,234.102,0.077,0.074,0.075,0.013,0.012,0.013
1789802220,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.173,233.443,233.860,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.352,232.006,232.821,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0479,10.6,10.0,18.2,17.4,234.561,233.446,234.128,0.078,0.074,0.076,0.013,0.012,0.013
1789802280,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.387,233.686,234.093,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.469,232.498,232.829,0.013,0.013,0.013,0.1696,0.1713,0.0000,0.0000,0.0000,0.0484,10.3,9.9,17.9,17.4,234.669,233.437,234.099,0.076,0.075,0.075,0.013,0.012,0.013
1789802340,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.996,233.262,233.588,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.344,232.440,232.985,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0484,10.4,10.0,17.9,17.4,234.296,233.820,234.095,0.077,0.074,0.075,0.013,0.012,0.013
1789802400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.162,233.048,233.595,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.692,232.946,233.307,0.014,0.012,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0479,10.4,9.9,18.0,17.4,234.262,233.178,233.833,0.077,0.074,0.076,0.013,0.012,0.013
1789802460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.268,232.639,233.659,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.1,234.238,232.959,233.592,0.014,0.013,0.013,0.1696,0.1713,0.0000,0.0000,0.0000,0.0479,10.4,9.9,17.9,17.4,233.984,232.812,233.457,0.077,0.074,0.076,0.013,0.012,0.013
1789802520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.070,232.513,233.376,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.760,232.521,233.229,0.013,0.013,0.013,0.1696,0.1707,0.0000,0.0000,0.0000,0.0479,10.4,9.8,17.9,17.4,233.636,232.713,233.202,0.077,0.075,0.076,0.013,0.012,0.013
1789802580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.134,232.748,233.533,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.820,232.877,233.454,0.014,0.013,0.013,0.1696,0.1713,0.0000,0.0000,0.0000,0.0479,10.4,10.0,17.9,17.3,233.960,232.756,233.348,0.077,0.074,0.075,0.013,0.012,0.013
1789802640,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.869,232.704,233.297,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.892,233.053,233.392,0.014,0.013,0.013,0.1696,0.1707,0.0000,0.0000,0.0000,0.0484,10.4,9.9,17.9,17.4,233.862,232.679,233.278,0.077,0.074,0.076,0.013,0.012,0.013
1789802700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.365,232.667,233.034,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,233.802,233.152,233.446,0.014,0.013,0.013,0.1690,0.1707,0.0000,0.0000,0.0000,0.0490,10.3,9.9,17.9,17.3,233.501,232.656,233.099,0.077,0.074,0.075,0.013,0.012,0.013
1789802760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.538,232.578,233.140,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,234.171,232.824,233.583,0.014,0.013,0.013,0.1696,0.1707,0.0000,0.0000,0.0000,0.0490,10.4,9.9,17.9,17.3,233.984,232.696,233.409,0.076,0.074,0.075,0.013,0.012,0.013
1789802820,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.064,232.926,233.413,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.875,231.698,232.765,0.013,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0490,10.2,9.9,17.6,17.2,233.813,231.649,232.492,0.076,0.074,0.075,0.013,0.012,0.013
1789802880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.900,232.828,233.418,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.809,231.783,232.246,0.014,0.013,0.013,0.1684,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.9,17.7,17.2,232.859,231.547,232.168,0.076,0.074,0.075,0.013,0.012,0.013
1789802940,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.042,233.309,233.593,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.929,231.957,232.445,0.014,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0484,10.4,9.9,17.9,17.2,233.164,232.265,232.762,0.077,0.074,0.075,0.013,0.012,0.013
1789803000,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.912,232.581,233.007,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.726,231.874,232.301,0.014,0.012,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.9,17.2,233.187,232.052,232.573,0.077,0.074,0.075,0.013,0.012,0.013
1789803060,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.470,231.615,232.957,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.045,231.716,232.468,0.014,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.9,17.8,17.2,232.998,231.617,232.409,0.077,0.074,0.075,0.013,0.012,0.013
1789803120,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.399,232.472,232.931,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.025,231.361,232.167,0.014,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.8,17.2,233.271,231.619,232.361,0.077,0.074,0.075,0.013,0.012,0.013
1789803180,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.714,232.921,233.334,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.145,231.102,232.341,0.014,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.8,17.2,233.430,231.438,232.574,0.077,0.074,0.075,0.013,0.012,0.013
1789803240,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.513,232.665,233.023,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.329,231.231,231.935,0.014,0.013,0.013,0.1684,0.1696,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.8,17.2,232.732,231.409,232.088,0.077,0.075,0.076,0.013,0.012,0.013
1789803300,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,233.427,231.964,232.723,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.939,231.681,232.185,0.014,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.9,17.3,233.017,231.339,232.062,0.077,0.074,0.076,0.013,0.012,0.013
1789803360,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.598,232.363,232.826,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.099,231.760,232.534,0.014,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0479,10.3,9.8,17.9,17.2,233.255,231.189,232.191,0.077,0.074,0.076,0.013,0.012,0.013
1789803420,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.182,231.775,232.581,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.453,231.417,231.831,0.014,0.013,0.013,0.1678,0.1690,0.0000,0.0000,0.0000,0.0479,10.2,9.8,17.7,17.3,231.626,230.166,231.020,0.077,0.075,0.076,0.013,0.012,0.013
1789803480,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.400,232.447,232.839,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.587,231.659,232.107,0.014,0.013,0.013,0.1678,0.1690,0.0000,0.0000,0.0000,0.0479,10.2,9.8,17.7,17.4,231.948,230.931,231.420,0.077,0.075,0.076,0.013,0.012,0.013
1789803540,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.5,3.3,233.587,232.702,233.058,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.064,230.872,231.631,0.014,0.013,0.013,0.1650,0.1667,0.0000,0.0000,0.0000,0.0473,10.2,9.8,17.7,17.4,232.236,230.932,231.542,0.077,0.075,0.076,0.013,0.012,0.013
1789803600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.420,232.433,233.099,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.347,231.405,231.916,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.8,17.3,232.063,230.924,231.484,0.077,0.075,0.076,0.013,0.012,0.013
1789803660,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.568,232.588,233.134,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,232.508,231.211,231.790,0.013,0.012,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.8,17.3,232.179,231.477,231.798,0.077,0.075,0.076,0.013,0.012,0.013
1789803720,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.375,231.941,232.436,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.145,231.271,231.832,0.014,0.013,0.013,0.1673,0.1684,0.0000,0.0000,0.0000,0.0479,10.2,9.7,17.9,17.2,232.488,230.472,231.150,0.077,0.075,0.076,0.013,0.012,0.013
1789803780,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.508,232.509,233.080,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.067,231.169,231.629,0.013,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.9,17.2,232.701,231.556,232.171,0.077,0.074,0.075,0.013,0.012,0.013
1789803840,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,233.314,232.017,232.666,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.140,231.274,231.808,0.014,0.013,0.013,0.1678,0.1690,0.0000,0.0000,0.0000,0.0479,10.3,9.8,17.8,17.2,232.395,230.774,231.654,0.077,0.074,0.075,0.013,0.012,0.013
1789803900,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.962,232.944,233.382,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.204,231.095,231.694,0.014,0.013,0.013,0.1684,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.7,17.2,232.737,231.540,232.269,0.076,0.074,0.075,0.013,0.012,0.013
1789803960,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.804,233.014,233.329,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.225,231.082,231.670,0.014,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.8,17.2,233.469,231.896,232.652,0.077,0.074,0.075,0.013,0.012,0.013
1789804020,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,233.850,232.575,233.367,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.222,231.058,231.659,0.014,0.013,0.013,0.1690,0.1702,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.6,17.2,233.241,232.300,232.715,0.076,0.074,0.075,0.013,0.012,0.013
1789804080,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.825,232.822,233.318,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.545,231.335,231.904,0.013,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0484,10.2,9.9,17.7,17.2,233.185,232.395,232.715,0.076,0.074,0.075,0.013,0.012,0.013
1789804140,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.593,232.828,233.247,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.836,231.827,232.522,0.014,0.013,0.013,0.1684,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.1,232.747,231.392,232.020,0.076,0.074,0.075,0.013,0.012,0.013
1789804200,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.766,233.004,233.331,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.686,231.643,232.143,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0490,10.2,9.9,17.6,17.2,232.828,231.529,232.108,0.076,0.074,0.075,0.013,0.012,0.013
1789804260,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.695,232.784,233.225,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.869,231.766,232.345,0.014,0.013,0.013,0.1678,0.1690,0.0000,0.0000,0.0000,0.0496,10.2,9.8,17.5,17.2,232.470,231.361,231.839,0.076,0.074,0.075,0.013,0.012,0.013
1789804320,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.772,232.766,233.314,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.386,232.012,232.673,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0496,10.3,9.8,17.6,17.3,232.681,231.768,232.323,0.076,0.074,0.075,0.013,0.012,0.013
1789804380,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.714,232.725,233.229,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.539,231.433,232.023,0.014,0.012,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.6,17.2,232.562,231.621,231.898,0.076,0.074,0.075,0.013,0.012,0.013
1789804440,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.033,233.229,233.585,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.915,231.796,232.287,0.014,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0490,10.3,9.8,17.6,17.2,232.992,231.291,232.367,0.076,0.074,0.075,0.013,0.012,0.013
1789804500,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,233.897,233.021,233.449,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.837,231.892,232.338,0.013,0.013,0.013,0.1673,0.1690,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.5,17.2,231.768,230.803,231.322,0.076,0.074,0.075,0.013,0.012,0.013
1789804560,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.490,233.487,234.102,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.468,231.358,231.983,0.014,0.013,0.013,0.1678,0.1690,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.6,17.2,232.470,231.378,232.065,0.076,0.074,0.075,0.013,0.012,0.013
1789804620,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.529,233.180,233.739,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.098,231.737,232.238,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.7,17.2,232.832,230.793,231.754,0.076,0.074,0.075,0.013,0.012,0.013
1789804680,0.0000,0.0000,0.0115,0.0115,0.0000,0.0150,0.0,0.0,3.5,3.3,234.537,233.491,233.958,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.866,231.961,232.422,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,232.536,231.648,232.027,0.076,0.074,0.075,0.013,0.012,0.013
1789804740,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.825,233.421,233.826,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.378,231.948,232.505,0.014,0.013,0.013,0.1684,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,233.078,231.690,232.074,0.076,0.074,0.075,0.013,0.012,0.013
1789804800,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.684,233.713,234.224,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.521,232.096,232.643,0.014,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0496,10.4,9.9,17.8,17.2,233.173,231.955,232.508,0.076,0.074,0.075,0.013,0.012,0.013
1789804860,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.624,233.007,233.984,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.049,231.510,232.540,0.014,0.013,0.013,0.1650,0.1667,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.6,17.2,232.710,230.717,231.748,0.076,0.074,0.075,0.013,0.012,0.013
1789804920,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.062,232.868,233.516,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.989,230.498,231.364,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0490,10.3,9.8,17.6,17.2,231.529,229.878,230.860,0.076,0.074,0.075,0.013,0.012,0.013
1789804980,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.799,232.881,229.550,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,231.652,230.462,231.184,0.014,0.013,0.013,0.1673,0.1690,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.5,17.2,231.550,230.051,230.990,0.076,0.074,0.075,0.013,0.012,0.013
1789805040,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.397,232.468,229.178,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.387,230.420,227.159,0.013,0.012,0.013,0.1696,0.1713,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.6,17.2,232.012,230.312,231.363,0.076,0.074,0.075,0.013,0.012,0.013
1789805100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.776,232.815,233.263,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.255,230.453,230.897,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,231.632,230.527,230.939,0.077,0.074,0.075,0.013,0.012,0.013
1789805160,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.990,232.739,233.552,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.481,230.025,230.843,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.6,17.2,231.522,230.512,231.065,0.077,0.074,0.075,0.013,0.012,0.013
1789805220,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.371,232.683,233.737,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.696,230.527,231.152,0.014,0.013,0.013,0.1673,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,232.146,230.437,231.409,0.076,0.075,0.075,0.013,0.012,0.013
1789805280,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,234.166,232.703,233.501,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.829,230.351,231.131,0.014,0.012,0.013,0.1673,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,231.916,230.160,231.169,0.076,0.074,0.075,0.013,0.012,0.013
1789805340,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.921,232.772,233.490,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.189,230.434,231.517,0.014,0.013,0.013,0.1673,0.1690,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.7,17.2,232.149,230.589,231.553,0.077,0.074,0.075,0.013,0.012,0.013
1789805400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.932,232.614,233.180,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.677,230.053,230.965,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.7,17.2,231.948,230.479,231.263,0.076,0.074,0.075,0.013,0.012,0.013
